client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
8055,2,2017-04-06 10:23:14,Test,1,"[1, 2, 3, 4, 5]",22,5,22,269,55.5,M,2,710672.04,5,8
8055,3,2017-04-06 10:24:36,Test,1,"[1, 2, 3, 4, 5]",82,5,22,269,55.5,M,2,710672.04,5,8
8055,4,2017-04-06 10:25:28,Test,1,"[1, 2, 3, 4, 5]",52,5,22,269,55.5,M,2,710672.04,5,8
8055,5,2017-04-06 10:27:49,Test,1,"[1, 2, 3, 4, 5]",141,5,22,269,55.5,M,2,710672.04,5,8
8610,1,2017-04-01 10:06:54,Test,0,"[1, 1]",0,5,8,99,27.0,U,2,36626.55,0,3
8610,1,2017-04-01 10:07:12,Test,0,"[1, 1]",18,5,8,99,27.0,U,2,36626.55,0,3
8712,1,2017-04-08 12:56:10,Test,0,"[1, 2, 3, 1, 2, 3]",0,5,9,108,38.0,U,2,84995.78,1,4
8712,2,2017-04-08 12:56:43,Test,1,"[1, 2, 3, 1, 2, 3]",33,5,9,108,38.0,U,2,84995.78,1,4
8712,3,2017-04-08 12:56:49,Test,1,"[1, 2, 3, 1, 2, 3]",6,5,9,108,38.0,U,2,84995.78,1,4
8712,1,2017-04-08 13:06:58,Test,-2,"[1, 2, 3, 1, 2, 3]",609,5,9,108,38.0,U,2,84995.78,1,4
8712,2,2017-04-08 13:07:38,Test,1,"[1, 2, 3, 1, 2, 3]",40,5,9,108,38.0,U,2,84995.78,1,4
8712,3,2017-04-08 13:07:43,Test,1,"[1, 2, 3, 1, 2, 3]",5,5,9,108,38.0,U,2,84995.78,1,4
8820,1,2017-04-19 11:11:00,Test,0,"[1, 2, 3, 4, 5]",0,5,4,56,25.5,U,2,44159.49,2,5
8820,2,2017-04-19 11:11:11,Test,1,"[1, 2, 3, 4, 5]",11,5,4,56,25.5,U,2,44159.49,2,5
8820,3,2017-04-19 11:12:23,Test,1,"[1, 2, 3, 4, 5]",72,5,4,56,25.5,U,2,44159.49,2,5
8820,4,2017-04-19 11:15:01,Test,1,"[1, 2, 3, 4, 5]",158,5,4,56,25.5,U,2,44159.49,2,5
8820,5,2017-04-19 11:17:58,Test,1,"[1, 2, 3, 4, 5]",177,5,4,56,25.5,U,2,44159.49,2,5
9751,1,2017-05-29 08:04:43,Test,0,"[1, 2, 3, 1, 3, 2, 1]",0,5,5,63,36.0,M,2,30597.08,4,7
9751,2,2017-05-29 08:04:52,Test,1,"[1, 2, 3, 1, 3, 2, 1]",9,5,5,63,36.0,M,2,30597.08,4,7
9751,3,2017-05-29 08:05:07,Test,1,"[1, 2, 3, 1, 3, 2, 1]",15,5,5,63,36.0,M,2,30597.08,4,7
9751,1,2017-05-29 08:06:26,Test,-2,"[1, 2, 3, 1, 3, 2, 1]",79,5,5,63,36.0,M,2,30597.08,4,7
9751,3,2017-05-29 08:06:42,Test,2,"[1, 2, 3, 1, 3, 2, 1]",16,5,5,63,36.0,M,2,30597.08,4,7
9751,2,2017-05-29 08:06:44,Test,-1,"[1, 2, 3, 1, 3, 2, 1]",2,5,5,63,36.0,M,2,30597.08,4,7
9751,1,2017-05-29 08:06:46,Test,-1,"[1, 2, 3, 1, 3, 2, 1]",2,5,5,63,36.0,M,2,30597.08,4,7
9916,1,2017-03-30 06:07:57,Test,0,"[1, 2, 3, 4, 5]",0,5,17,211,40.5,M,2,162968.55,4,7
9916,2,2017-03-30 06:08:04,Test,1,"[1, 2, 3, 4, 5]",7,5,17,211,40.5,M,2,162968.55,4,7
9916,3,2017-03-30 06:08:12,Test,1,"[1, 2, 3, 4, 5]",8,5,17,211,40.5,M,2,162968.55,4,7
9916,4,2017-03-30 06:08:41,Test,1,"[1, 2, 3, 4, 5]",29,5,17,211,40.5,M,2,162968.55,4,7
9916,5,2017-03-30 06:09:05,Test,1,"[1, 2, 3, 4, 5]",24,5,17,211,40.5,M,2,162968.55,4,7
10363,1,2017-03-15 13:26:56,Test,0,"[1, 2]",0,5,6,73,26.0,U,3,81518.45999999999,6,9
10363,2,2017-03-15 13:27:52,Test,1,"[1, 2]",56,5,6,73,26.0,U,3,81518.45999999999,6,9
11040,1,2017-03-29 12:12:04,Test,0,"[1, 2, 3, 4, 5]",0,5,5,69,31.5,U,3,50531.17999999999,6,9
11040,2,2017-03-29 12:12:12,Test,1,"[1, 2, 3, 4, 5]",8,5,5,69,31.5,U,3,50531.17999999999,6,9
11040,3,2017-03-29 12:12:53,Test,1,"[1, 2, 3, 4, 5]",41,5,5,69,31.5,U,3,50531.17999999999,6,9
11040,4,2017-03-29 12:13:37,Test,1,"[1, 2, 3, 4, 5]",44,5,5,69,31.5,U,3,50531.17999999999,6,9
11040,5,2017-03-29 12:14:04,Test,1,"[1, 2, 3, 4, 5]",27,5,5,69,31.5,U,3,50531.17999999999,6,9
11309,1,2017-04-01 13:26:42,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,10,126,46.5,F,3,647166.9600000001,5,8
11309,2,2017-04-01 13:26:52,Test,1,"[1, 2, 3, 4, 5, 5]",10,5,10,126,46.5,F,3,647166.9600000001,5,8
11309,3,2017-04-01 13:27:17,Test,1,"[1, 2, 3, 4, 5, 5]",25,5,10,126,46.5,F,3,647166.9600000001,5,8
11309,4,2017-04-01 13:29:23,Test,1,"[1, 2, 3, 4, 5, 5]",126,5,10,126,46.5,F,3,647166.9600000001,5,8
11309,5,2017-04-01 13:30:00,Test,1,"[1, 2, 3, 4, 5, 5]",37,5,10,126,46.5,F,3,647166.9600000001,5,8
11309,5,2017-04-02 16:14:39,Test,0,"[1, 2, 3, 4, 5, 5]",96279,5,10,126,46.5,F,3,647166.9600000001,5,8
11880,1,2017-05-19 09:32:20,Test,0,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",0,5,5,71,27.0,U,2,61355.21,6,9
11880,1,2017-05-19 09:33:29,Test,0,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",69,5,5,71,27.0,U,2,61355.21,6,9
11880,1,2017-05-19 09:33:47,Test,0,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",18,5,5,71,27.0,U,2,61355.21,6,9
11880,1,2017-05-19 09:34:01,Test,0,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",14,5,5,71,27.0,U,2,61355.21,6,9
11880,2,2017-05-19 09:34:10,Test,1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",9,5,5,71,27.0,U,2,61355.21,6,9
11880,1,2017-05-19 09:36:22,Test,-1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",132,5,5,71,27.0,U,2,61355.21,6,9
11880,2,2017-05-19 09:36:26,Test,1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",4,5,5,71,27.0,U,2,61355.21,6,9
11880,3,2017-05-19 09:36:42,Test,1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",16,5,5,71,27.0,U,2,61355.21,6,9
11880,4,2017-05-19 09:38:10,Test,1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",88,5,5,71,27.0,U,2,61355.21,6,9
11880,5,2017-05-19 09:38:40,Test,1,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",30,5,5,71,27.0,U,2,61355.21,6,9
11880,5,2017-05-20 08:35:51,Test,0,"[1, 1, 1, 1, 2, 1, 2, 3, 4, 5, 5]",82631,5,5,71,27.0,U,2,61355.21,6,9
12785,1,2017-04-25 15:10:03,Test,0,"[1, 2, 3, 3, 4, 4, 5]",0,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,2,2017-04-25 15:10:26,Test,1,"[1, 2, 3, 3, 4, 4, 5]",23,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,3,2017-04-25 15:10:46,Test,1,"[1, 2, 3, 3, 4, 4, 5]",20,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,3,2017-04-25 15:12:23,Test,0,"[1, 2, 3, 3, 4, 4, 5]",97,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,4,2017-04-25 15:13:12,Test,1,"[1, 2, 3, 3, 4, 4, 5]",49,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,4,2017-04-25 15:25:19,Test,0,"[1, 2, 3, 3, 4, 4, 5]",727,5,15,190,51.5,F,2,82425.54999999999,2,5
12785,5,2017-04-25 15:43:12,Test,1,"[1, 2, 3, 3, 4, 4, 5]",1073,5,15,190,51.5,F,2,82425.54999999999,2,5
13735,1,2017-04-12 16:46:52,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,11,143,27.5,M,2,119530.99,5,8
13735,2,2017-04-12 16:47:03,Test,1,"[1, 2, 3, 4, 5, 5]",11,5,11,143,27.5,M,2,119530.99,5,8
13735,3,2017-04-12 16:47:11,Test,1,"[1, 2, 3, 4, 5, 5]",8,5,11,143,27.5,M,2,119530.99,5,8
13735,4,2017-04-12 16:48:04,Test,1,"[1, 2, 3, 4, 5, 5]",53,5,11,143,27.5,M,2,119530.99,5,8
13735,5,2017-04-12 16:49:31,Test,1,"[1, 2, 3, 4, 5, 5]",87,5,11,143,27.5,M,2,119530.99,5,8
13735,5,2017-04-12 16:50:13,Test,0,"[1, 2, 3, 4, 5, 5]",42,5,11,143,27.5,M,2,119530.99,5,8
14690,1,2017-04-01 20:27:22,Test,0,"[1, 2, 1]",0,5,6,83,43.0,M,3,205881.18,5,8
14690,2,2017-04-01 20:28:57,Test,1,"[1, 2, 1]",95,5,6,83,43.0,M,3,205881.18,5,8
14690,1,2017-04-01 20:29:22,Test,-1,"[1, 2, 1]",25,5,6,83,43.0,M,3,205881.18,5,8
15050,1,2017-04-25 09:09:29,Test,0,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",0,5,26,321,52.5,F,3,65688.56,6,9
15050,2,2017-04-25 09:09:38,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",9,5,26,321,52.5,F,3,65688.56,6,9
15050,1,2017-04-25 09:10:00,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",22,5,26,321,52.5,F,3,65688.56,6,9
15050,2,2017-04-25 09:10:54,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",54,5,26,321,52.5,F,3,65688.56,6,9
15050,1,2017-04-25 09:13:10,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",136,5,26,321,52.5,F,3,65688.56,6,9
15050,2,2017-04-25 09:13:13,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",3,5,26,321,52.5,F,3,65688.56,6,9
15050,3,2017-04-25 09:13:35,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",22,5,26,321,52.5,F,3,65688.56,6,9
15050,4,2017-04-25 09:14:34,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",59,5,26,321,52.5,F,3,65688.56,6,9
15050,5,2017-04-25 09:15:13,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",39,5,26,321,52.5,F,3,65688.56,6,9
15189,1,2017-04-12 22:47:52,Test,0,"[1, 2, 3, 4, 5]",0,5,5,66,19.5,U,3,52505.2,1,4
15189,2,2017-04-12 22:48:00,Test,1,"[1, 2, 3, 4, 5]",8,5,5,66,19.5,U,3,52505.2,1,4
15189,3,2017-04-12 22:48:28,Test,1,"[1, 2, 3, 4, 5]",28,5,5,66,19.5,U,3,52505.2,1,4
15189,4,2017-04-12 22:49:57,Test,1,"[1, 2, 3, 4, 5]",89,5,5,66,19.5,U,3,52505.2,1,4
15189,5,2017-04-12 22:50:19,Test,1,"[1, 2, 3, 4, 5]",22,5,5,66,19.5,U,3,52505.2,1,4
15753,1,2017-06-01 13:52:16,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",0,5,6,75,58.0,M,2,59565.0,3,6
15753,1,2017-06-01 14:33:16,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",2460,5,6,75,58.0,M,2,59565.0,3,6
15753,1,2017-06-01 14:33:34,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",18,5,6,75,58.0,M,2,59565.0,3,6
15753,1,2017-06-08 12:44:55,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",598281,5,6,75,58.0,M,2,59565.0,3,6
15753,2,2017-06-08 12:45:15,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",20,5,6,75,58.0,M,2,59565.0,3,6
15753,3,2017-06-08 12:45:47,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",32,5,6,75,58.0,M,2,59565.0,3,6
15753,4,2017-06-08 12:46:09,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",22,5,6,75,58.0,M,2,59565.0,3,6
15753,3,2017-06-08 12:47:25,Test,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",76,5,6,75,58.0,M,2,59565.0,3,6
15753,2,2017-06-08 12:47:28,Test,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",3,5,6,75,58.0,M,2,59565.0,3,6
15753,1,2017-06-08 12:47:42,Test,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 2, 1]",14,5,6,75,58.0,M,2,59565.0,3,6
15807,1,2017-03-30 17:39:33,Test,0,"[1, 2, 3, 4, 1]",0,5,4,55,27.0,F,2,59259.9,3,6
15807,2,2017-03-30 17:39:43,Test,1,"[1, 2, 3, 4, 1]",10,5,4,55,27.0,F,2,59259.9,3,6
15807,3,2017-03-30 17:40:25,Test,1,"[1, 2, 3, 4, 1]",42,5,4,55,27.0,F,2,59259.9,3,6
15807,4,2017-03-30 17:41:18,Test,1,"[1, 2, 3, 4, 1]",53,5,4,55,27.0,F,2,59259.9,3,6
15807,1,2017-03-30 17:42:09,Test,-3,"[1, 2, 3, 4, 1]",51,5,4,55,27.0,F,2,59259.9,3,6
16098,1,2017-04-05 11:12:40,Test,0,"[1, 2, 3, 4, 5]",0,5,6,72,36.5,U,3,58643.48,2,5
16098,2,2017-04-05 11:12:45,Test,1,"[1, 2, 3, 4, 5]",5,5,6,72,36.5,U,3,58643.48,2,5
16098,3,2017-04-05 11:13:02,Test,1,"[1, 2, 3, 4, 5]",17,5,6,72,36.5,U,3,58643.48,2,5
16098,4,2017-04-05 11:13:58,Test,1,"[1, 2, 3, 4, 5]",56,5,6,72,36.5,U,3,58643.48,2,5
16098,5,2017-04-05 11:14:42,Test,1,"[1, 2, 3, 4, 5]",44,5,6,72,36.5,U,3,58643.48,2,5
16295,1,2017-05-23 21:20:37,Test,0,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",0,5,23,281,55.0,F,2,77984.93,2,5
16295,2,2017-05-23 21:20:50,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",13,5,23,281,55.0,F,2,77984.93,2,5
16295,1,2017-05-23 21:21:09,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",19,5,23,281,55.0,F,2,77984.93,2,5
16295,2,2017-05-23 21:22:13,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",64,5,23,281,55.0,F,2,77984.93,2,5
16295,1,2017-05-23 21:25:38,Test,-1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",205,5,23,281,55.0,F,2,77984.93,2,5
16295,2,2017-05-23 21:25:44,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",6,5,23,281,55.0,F,2,77984.93,2,5
16295,3,2017-05-23 21:25:59,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",15,5,23,281,55.0,F,2,77984.93,2,5
16295,4,2017-05-23 21:27:42,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",103,5,23,281,55.0,F,2,77984.93,2,5
16295,5,2017-05-23 21:29:06,Test,1,"[1, 2, 1, 2, 1, 2, 3, 4, 5]",84,5,23,281,55.0,F,2,77984.93,2,5
16881,1,2017-06-14 07:33:50,Test,0,[1],0,5,5,70,55.0,U,3,72457.16,6,9
17170,1,2017-06-07 20:50:55,Test,0,"[1, 2, 3, 4, 5]",0,5,15,189,63.0,M,2,83531.35,3,6
17170,2,2017-06-07 20:51:21,Test,1,"[1, 2, 3, 4, 5]",26,5,15,189,63.0,M,2,83531.35,3,6
17170,3,2017-06-07 20:52:04,Test,1,"[1, 2, 3, 4, 5]",43,5,15,189,63.0,M,2,83531.35,3,6
17170,4,2017-06-07 20:53:45,Test,1,"[1, 2, 3, 4, 5]",101,5,15,189,63.0,M,2,83531.35,3,6
17170,5,2017-06-07 20:55:20,Test,1,"[1, 2, 3, 4, 5]",95,5,15,189,63.0,M,2,83531.35,3,6
17318,1,2017-03-31 21:17:48,Test,0,"[1, 2, 3, 4, 1]",0,5,16,195,69.0,M,2,51120.27,0,3
17318,2,2017-03-31 21:18:03,Test,1,"[1, 2, 3, 4, 1]",15,5,16,195,69.0,M,2,51120.27,0,3
17318,3,2017-03-31 21:19:25,Test,1,"[1, 2, 3, 4, 1]",82,5,16,195,69.0,M,2,51120.27,0,3
17318,4,2017-03-31 21:19:49,Test,1,"[1, 2, 3, 4, 1]",24,5,16,195,69.0,M,2,51120.27,0,3
17318,1,2017-03-31 21:22:18,Test,-3,"[1, 2, 3, 4, 1]",149,5,16,195,69.0,M,2,51120.27,0,3
17404,1,2017-04-09 20:36:53,Test,0,"[1, 2, 3, 4, 5]",0,5,5,70,37.5,U,2,45770.59,3,6
17404,2,2017-04-09 20:37:00,Test,1,"[1, 2, 3, 4, 5]",7,5,5,70,37.5,U,2,45770.59,3,6
17404,3,2017-04-09 20:37:08,Test,1,"[1, 2, 3, 4, 5]",8,5,5,70,37.5,U,2,45770.59,3,6
17404,4,2017-04-09 20:37:36,Test,1,"[1, 2, 3, 4, 5]",28,5,5,70,37.5,U,2,45770.59,3,6
17404,5,2017-04-09 20:38:32,Test,1,"[1, 2, 3, 4, 5]",56,5,5,70,37.5,U,2,45770.59,3,6
18549,1,2017-05-02 09:25:54,Test,0,"[1, 2, 3, 4, 5, 5, 5]",0,5,22,264,43.0,M,3,55374.98,4,7
18549,2,2017-05-02 09:25:58,Test,1,"[1, 2, 3, 4, 5, 5, 5]",4,5,22,264,43.0,M,3,55374.98,4,7
18549,3,2017-05-02 09:26:11,Test,1,"[1, 2, 3, 4, 5, 5, 5]",13,5,22,264,43.0,M,3,55374.98,4,7
18549,4,2017-05-02 09:28:10,Test,1,"[1, 2, 3, 4, 5, 5, 5]",119,5,22,264,43.0,M,3,55374.98,4,7
18549,5,2017-05-02 09:28:27,Test,1,"[1, 2, 3, 4, 5, 5, 5]",17,5,22,264,43.0,M,3,55374.98,4,7
18549,5,2017-06-03 11:24:58,Test,0,"[1, 2, 3, 4, 5, 5, 5]",2771791,5,22,264,43.0,M,3,55374.98,4,7
18549,5,2017-06-03 11:25:18,Test,0,"[1, 2, 3, 4, 5, 5, 5]",20,5,22,264,43.0,M,3,55374.98,4,7
19060,1,2017-04-05 13:03:52,Test,0,"[1, 2, 3, 4, 1]",0,5,9,117,55.0,M,2,70494.94,0,3
19060,2,2017-04-05 13:04:06,Test,1,"[1, 2, 3, 4, 1]",14,5,9,117,55.0,M,2,70494.94,0,3
19060,3,2017-04-05 13:04:25,Test,1,"[1, 2, 3, 4, 1]",19,5,9,117,55.0,M,2,70494.94,0,3
19060,4,2017-04-05 13:05:15,Test,1,"[1, 2, 3, 4, 1]",50,5,9,117,55.0,M,2,70494.94,0,3
19060,1,2017-04-05 13:06:42,Test,-3,"[1, 2, 3, 4, 1]",87,5,9,117,55.0,M,2,70494.94,0,3
20185,1,2017-04-22 09:27:57,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",0,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-22 09:28:13,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",16,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-22 09:29:48,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",95,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,1,2017-04-22 09:49:08,Test,-2,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",1160,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-22 09:49:15,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",7,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-22 09:49:30,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",15,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,4,2017-04-22 09:52:38,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",188,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-22 09:58:59,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",381,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-22 09:59:16,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",17,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-22 09:59:23,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",7,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,4,2017-04-22 09:59:31,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",8,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,1,2017-04-24 15:53:49,Test,-3,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",194058,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 15:53:57,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",8,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 15:54:23,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",26,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 15:58:01,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",218,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 15:58:05,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",4,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,1,2017-04-24 15:59:43,Test,-2,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",98,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,1,2017-04-24 16:05:38,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",355,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 16:05:45,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",7,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 16:05:56,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",11,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 16:10:31,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",275,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,1,2017-04-24 16:10:36,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",5,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 16:21:16,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",640,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 16:21:26,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",10,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,2,2017-04-24 16:21:34,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",8,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 16:22:06,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",32,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 16:28:03,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",357,5,15,189,60.5,F,2,69992.51999999999,2,5
20185,3,2017-04-24 16:28:09,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 2, 3, 4, 1, 2, 3, 2, 3, 1, 1, 2, 3, 2, 1, 2, 2, 2, 3, 3, 3, 4, 5]",6,5,15,189,60.5,F,2,69992.51999999999,2,5
