client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
16549,4,2017-04-08 16:54:13,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",9,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,5,2017-04-08 16:54:53,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",40,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,1,2017-05-04 13:32:04,Control,-4,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",2234231,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,2,2017-05-04 13:32:20,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",16,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,5,2017-05-13 13:17:10,Control,3,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",776690,5,24,294,55.5,F,3,314799.01999999996,4,7
16679,1,2017-03-22 11:48:16,Control,0,"[1, 1, 2, 3, 1, 1, 1, 1]",0,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,1,2017-03-22 19:19:13,Control,0,"[1, 1, 2, 3, 1, 1, 1, 1]",27057,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,2,2017-03-22 19:19:33,Control,1,"[1, 1, 2, 3, 1, 1, 1, 1]",20,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,3,2017-03-22 19:19:39,Control,1,"[1, 1, 2, 3, 1, 1, 1, 1]",6,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,1,2017-05-05 10:38:17,Control,-2,"[1, 1, 2, 3, 1, 1, 1, 1]",3770318,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,1,2017-05-05 10:38:36,Control,0,"[1, 1, 2, 3, 1, 1, 1, 1]",19,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,1,2017-05-05 10:39:25,Control,0,"[1, 1, 2, 3, 1, 1, 1, 1]",49,5,7,89,40.0,U,2,65987.79999999999,6,9
16679,1,2017-05-05 10:39:27,Control,0,"[1, 1, 2, 3, 1, 1, 1, 1]",2,5,7,89,40.0,U,2,65987.79999999999,6,9
16744,1,2017-06-13 07:59:13,Control,0,"[1, 1]",0,5,18,224,62.0,F,2,117267.04,1,4
16744,1,2017-06-13 07:59:31,Control,0,"[1, 1]",18,5,18,224,62.0,F,2,117267.04,1,4
16747,1,2017-04-21 07:58:56,Control,0,"[1, 2, 3, 4, 5]",0,5,13,166,31.5,F,2,64652.09,1,4
16747,2,2017-04-21 07:59:04,Control,1,"[1, 2, 3, 4, 5]",8,5,13,166,31.5,F,2,64652.09,1,4
16747,3,2017-04-21 07:59:12,Control,1,"[1, 2, 3, 4, 5]",8,5,13,166,31.5,F,2,64652.09,1,4
16747,4,2017-04-21 08:00:26,Control,1,"[1, 2, 3, 4, 5]",74,5,13,166,31.5,F,2,64652.09,1,4
16747,5,2017-04-21 08:01:32,Control,1,"[1, 2, 3, 4, 5]",66,5,13,166,31.5,F,2,64652.09,1,4
17008,1,2017-04-17 12:17:17,Control,0,"[1, 2, 3, 4, 5]",0,5,25,304,55.5,M,2,27571.03,1,4
17008,2,2017-04-17 12:18:07,Control,1,"[1, 2, 3, 4, 5]",50,5,25,304,55.5,M,2,27571.03,1,4
17008,3,2017-04-17 12:18:25,Control,1,"[1, 2, 3, 4, 5]",18,5,25,304,55.5,M,2,27571.03,1,4
17008,4,2017-04-17 12:20:33,Control,1,"[1, 2, 3, 4, 5]",128,5,25,304,55.5,M,2,27571.03,1,4
17008,5,2017-04-17 12:22:43,Control,1,"[1, 2, 3, 4, 5]",130,5,25,304,55.5,M,2,27571.03,1,4
17036,1,2017-04-09 16:51:20,Control,0,"[1, 2, 3, 4, 5]",0,5,5,65,34.5,U,3,49959.53,3,6
17036,2,2017-04-09 16:51:38,Control,1,"[1, 2, 3, 4, 5]",18,5,5,65,34.5,U,3,49959.53,3,6
17036,3,2017-04-09 16:51:52,Control,1,"[1, 2, 3, 4, 5]",14,5,5,65,34.5,U,3,49959.53,3,6
17036,4,2017-04-09 16:53:39,Control,1,"[1, 2, 3, 4, 5]",107,5,5,65,34.5,U,3,49959.53,3,6
17036,5,2017-04-09 16:54:41,Control,1,"[1, 2, 3, 4, 5]",62,5,5,65,34.5,U,3,49959.53,3,6
17160,1,2017-03-29 11:30:53,Control,0,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",0,5,14,169,53.5,F,3,140511.63,6,9
17160,2,2017-03-29 11:31:00,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",7,5,14,169,53.5,F,3,140511.63,6,9
17160,1,2017-04-10 08:53:12,Control,-1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",1027332,5,14,169,53.5,F,3,140511.63,6,9
17160,1,2017-04-10 08:58:31,Control,0,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",319,5,14,169,53.5,F,3,140511.63,6,9
17160,2,2017-04-10 08:58:49,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",18,5,14,169,53.5,F,3,140511.63,6,9
17160,3,2017-04-10 09:00:02,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",73,5,14,169,53.5,F,3,140511.63,6,9
17160,4,2017-04-10 09:02:05,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",123,5,14,169,53.5,F,3,140511.63,6,9
17160,5,2017-04-10 09:03:52,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",107,5,14,169,53.5,F,3,140511.63,6,9
17160,1,2017-04-12 11:27:29,Control,-4,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",181417,5,14,169,53.5,F,3,140511.63,6,9
17160,2,2017-04-12 11:27:34,Control,1,"[1, 2, 1, 1, 2, 3, 4, 5, 1, 2]",5,5,14,169,53.5,F,3,140511.63,6,9
18660,1,2017-06-01 12:26:27,Control,0,"[1, 2, 2, 1]",0,5,18,222,45.0,M,2,98708.9,2,5
18660,2,2017-06-01 12:26:37,Control,1,"[1, 2, 2, 1]",10,5,18,222,45.0,M,2,98708.9,2,5
18660,2,2017-06-01 12:28:41,Control,0,"[1, 2, 2, 1]",124,5,18,222,45.0,M,2,98708.9,2,5
18660,1,2017-06-01 12:28:50,Control,-1,"[1, 2, 2, 1]",9,5,18,222,45.0,M,2,98708.9,2,5
18973,1,2017-06-16 08:23:46,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,13,160,54.0,M,4,353529.66,1,4
18973,1,2017-06-16 08:30:48,Control,0,"[1, 1, 2, 3, 4, 5]",422,5,13,160,54.0,M,4,353529.66,1,4
18973,2,2017-06-16 08:30:59,Control,1,"[1, 1, 2, 3, 4, 5]",11,5,13,160,54.0,M,4,353529.66,1,4
18973,3,2017-06-16 08:31:26,Control,1,"[1, 1, 2, 3, 4, 5]",27,5,13,160,54.0,M,4,353529.66,1,4
18973,4,2017-06-16 08:36:19,Control,1,"[1, 1, 2, 3, 4, 5]",293,5,13,160,54.0,M,4,353529.66,1,4
18973,5,2017-06-16 08:37:04,Control,1,"[1, 1, 2, 3, 4, 5]",45,5,13,160,54.0,M,4,353529.66,1,4
19613,1,2017-03-31 10:32:05,Control,0,[1],0,5,7,84,26.0,U,2,69056.51999999999,4,7
19782,1,2017-03-29 11:45:38,Control,0,"[1, 2, 3, 4, 5]",0,5,6,82,61.5,U,2,27840.35,2,5
19782,2,2017-03-29 11:46:10,Control,1,"[1, 2, 3, 4, 5]",32,5,6,82,61.5,U,2,27840.35,2,5
19782,3,2017-03-29 11:47:37,Control,1,"[1, 2, 3, 4, 5]",87,5,6,82,61.5,U,2,27840.35,2,5
19782,4,2017-03-29 11:48:23,Control,1,"[1, 2, 3, 4, 5]",46,5,6,82,61.5,U,2,27840.35,2,5
19782,5,2017-03-29 11:53:17,Control,1,"[1, 2, 3, 4, 5]",294,5,6,82,61.5,U,2,27840.35,2,5
19813,1,2017-05-03 12:52:46,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,14,168,65.0,F,2,31462.06,0,3
19813,1,2017-05-03 12:52:47,Control,0,"[1, 1, 2, 3, 4, 5]",1,5,14,168,65.0,F,2,31462.06,0,3
19813,2,2017-05-03 12:52:59,Control,1,"[1, 1, 2, 3, 4, 5]",12,5,14,168,65.0,F,2,31462.06,0,3
19813,3,2017-05-03 12:54:21,Control,1,"[1, 1, 2, 3, 4, 5]",82,5,14,168,65.0,F,2,31462.06,0,3
19813,4,2017-05-03 12:56:28,Control,1,"[1, 1, 2, 3, 4, 5]",127,5,14,168,65.0,F,2,31462.06,0,3
19813,5,2017-05-03 13:03:58,Control,1,"[1, 1, 2, 3, 4, 5]",450,5,14,168,65.0,F,2,31462.06,0,3
19832,1,2017-04-23 17:13:47,Control,0,"[1, 2, 3, 4, 5]",0,5,14,168,63.5,F,2,97291.64,3,6
19832,2,2017-04-23 17:14:26,Control,1,"[1, 2, 3, 4, 5]",39,5,14,168,63.5,F,2,97291.64,3,6
19832,3,2017-04-23 17:15:05,Control,1,"[1, 2, 3, 4, 5]",39,5,14,168,63.5,F,2,97291.64,3,6
19832,4,2017-04-23 17:15:53,Control,1,"[1, 2, 3, 4, 5]",48,5,14,168,63.5,F,2,97291.64,3,6
19832,5,2017-04-23 17:20:38,Control,1,"[1, 2, 3, 4, 5]",285,5,14,168,63.5,F,2,97291.64,3,6
20091,1,2017-05-09 12:44:57,Control,0,"[1, 1, 2, 1, 2, 3, 4, 5]",0,5,5,70,21.0,U,3,69958.08,5,8
20091,1,2017-05-09 12:45:14,Control,0,"[1, 1, 2, 1, 2, 3, 4, 5]",17,5,5,70,21.0,U,3,69958.08,5,8
20091,2,2017-05-09 12:45:33,Control,1,"[1, 1, 2, 1, 2, 3, 4, 5]",19,5,5,70,21.0,U,3,69958.08,5,8
20091,1,2017-05-09 12:47:37,Control,-1,"[1, 1, 2, 1, 2, 3, 4, 5]",124,5,5,70,21.0,U,3,69958.08,5,8
20091,2,2017-05-09 12:47:41,Control,1,"[1, 1, 2, 1, 2, 3, 4, 5]",4,5,5,70,21.0,U,3,69958.08,5,8
20091,3,2017-05-09 12:48:02,Control,1,"[1, 1, 2, 1, 2, 3, 4, 5]",21,5,5,70,21.0,U,3,69958.08,5,8
20091,4,2017-05-09 12:49:31,Control,1,"[1, 1, 2, 1, 2, 3, 4, 5]",89,5,5,70,21.0,U,3,69958.08,5,8
20091,5,2017-05-09 12:49:51,Control,1,"[1, 1, 2, 1, 2, 3, 4, 5]",20,5,5,70,21.0,U,3,69958.08,5,8
20537,1,2017-03-29 18:53:56,Control,0,"[1, 2, 3, 4, 5]",0,5,9,109,74.5,F,2,72955.33,6,9
20537,2,2017-03-29 18:54:33,Control,1,"[1, 2, 3, 4, 5]",37,5,9,109,74.5,F,2,72955.33,6,9
20537,3,2017-03-29 18:55:28,Control,1,"[1, 2, 3, 4, 5]",55,5,9,109,74.5,F,2,72955.33,6,9
20537,4,2017-03-29 18:56:07,Control,1,"[1, 2, 3, 4, 5]",39,5,9,109,74.5,F,2,72955.33,6,9
20537,5,2017-03-29 18:57:51,Control,1,"[1, 2, 3, 4, 5]",104,5,9,109,74.5,F,2,72955.33,6,9
20898,1,2017-04-06 07:00:40,Control,0,[1],0,5,4,58,27.0,U,2,44859.81,3,6
21242,1,2017-04-23 14:40:51,Control,0,"[1, 2, 3, 4, 5]",0,5,13,163,30.5,F,2,42414.56,6,9
21242,2,2017-04-23 14:40:55,Control,1,"[1, 2, 3, 4, 5]",4,5,13,163,30.5,F,2,42414.56,6,9
21242,3,2017-04-23 14:41:00,Control,1,"[1, 2, 3, 4, 5]",5,5,13,163,30.5,F,2,42414.56,6,9
21242,4,2017-04-23 14:41:48,Control,1,"[1, 2, 3, 4, 5]",48,5,13,163,30.5,F,2,42414.56,6,9
21242,5,2017-04-23 14:42:12,Control,1,"[1, 2, 3, 4, 5]",24,5,13,163,30.5,F,2,42414.56,6,9
21353,1,2017-04-06 06:58:58,Control,0,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",0,5,21,260,77.5,F,2,25418.25,2,5
21353,2,2017-04-06 06:59:20,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",22,5,21,260,77.5,F,2,25418.25,2,5
21353,3,2017-04-06 06:59:54,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",34,5,21,260,77.5,F,2,25418.25,2,5
21353,4,2017-04-06 07:00:24,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",30,5,21,260,77.5,F,2,25418.25,2,5
21353,3,2017-04-06 07:00:45,Control,-1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",21,5,21,260,77.5,F,2,25418.25,2,5
21353,4,2017-04-06 07:01:00,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",15,5,21,260,77.5,F,2,25418.25,2,5
21353,3,2017-04-06 07:01:46,Control,-1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",46,5,21,260,77.5,F,2,25418.25,2,5
21353,4,2017-04-06 07:01:50,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",4,5,21,260,77.5,F,2,25418.25,2,5
21353,5,2017-04-06 07:03:13,Control,1,"[1, 2, 3, 4, 3, 4, 3, 4, 5]",83,5,21,260,77.5,F,2,25418.25,2,5
21498,1,2017-04-05 15:53:03,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",0,5,16,193,70.5,F,2,50672.1,5,8
21498,2,2017-04-05 15:53:26,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",23,5,16,193,70.5,F,2,50672.1,5,8
21498,3,2017-04-05 15:55:07,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",101,5,16,193,70.5,F,2,50672.1,5,8
21498,4,2017-04-05 15:55:39,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",32,5,16,193,70.5,F,2,50672.1,5,8
21498,1,2017-04-06 15:31:33,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",84954,5,16,193,70.5,F,2,50672.1,5,8
21498,1,2017-04-06 15:31:42,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",9,5,16,193,70.5,F,2,50672.1,5,8
21498,1,2017-04-06 15:35:50,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",248,5,16,193,70.5,F,2,50672.1,5,8
21498,1,2017-04-06 15:36:24,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",34,5,16,193,70.5,F,2,50672.1,5,8
21498,2,2017-04-06 15:36:36,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",12,5,16,193,70.5,F,2,50672.1,5,8
21498,3,2017-04-06 15:37:40,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",64,5,16,193,70.5,F,2,50672.1,5,8
21498,4,2017-04-06 15:38:02,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",22,5,16,193,70.5,F,2,50672.1,5,8
21498,5,2017-04-06 15:43:45,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",343,5,16,193,70.5,F,2,50672.1,5,8
21719,1,2017-04-12 11:08:27,Control,0,"[1, 2, 3, 4]",0,5,5,60,27.0,M,2,30765.879999999997,0,3
21719,2,2017-04-12 11:08:43,Control,1,"[1, 2, 3, 4]",16,5,5,60,27.0,M,2,30765.879999999997,0,3
21719,3,2017-04-12 11:08:52,Control,1,"[1, 2, 3, 4]",9,5,5,60,27.0,M,2,30765.879999999997,0,3
21719,4,2017-04-12 11:11:00,Control,1,"[1, 2, 3, 4]",128,5,5,60,27.0,M,2,30765.879999999997,0,3
21940,1,2017-04-13 00:15:36,Control,0,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",0,5,12,150,43.5,M,2,33031.88,6,9
21940,2,2017-04-13 00:15:45,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",9,5,12,150,43.5,M,2,33031.88,6,9
21940,3,2017-04-13 00:16:26,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",41,5,12,150,43.5,M,2,33031.88,6,9
21940,1,2017-04-19 16:02:20,Control,-2,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",575154,5,12,150,43.5,M,2,33031.88,6,9
21940,1,2017-04-19 16:03:07,Control,0,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",47,5,12,150,43.5,M,2,33031.88,6,9
21940,1,2017-04-19 16:05:33,Control,0,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",146,5,12,150,43.5,M,2,33031.88,6,9
21940,1,2017-04-19 16:05:36,Control,0,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",3,5,12,150,43.5,M,2,33031.88,6,9
21940,2,2017-04-19 16:06:43,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",67,5,12,150,43.5,M,2,33031.88,6,9
21940,3,2017-04-19 16:07:35,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",52,5,12,150,43.5,M,2,33031.88,6,9
21940,4,2017-04-19 16:07:45,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",10,5,12,150,43.5,M,2,33031.88,6,9
21940,5,2017-04-19 16:08:10,Control,1,"[1, 2, 3, 1, 1, 1, 1, 2, 3, 4, 5]",25,5,12,150,43.5,M,2,33031.88,6,9
21970,1,2017-04-09 19:31:09,Control,0,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",0,5,5,65,22.5,U,4,170906.62,4,7
21970,2,2017-04-09 19:31:23,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",14,5,5,65,22.5,U,4,170906.62,4,7
21970,3,2017-04-09 19:31:39,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",16,5,5,65,22.5,U,4,170906.62,4,7
21970,4,2017-04-09 19:34:40,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",181,5,5,65,22.5,U,4,170906.62,4,7
21970,3,2017-04-09 19:35:22,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",42,5,5,65,22.5,U,4,170906.62,4,7
21970,4,2017-04-09 19:35:32,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",10,5,5,65,22.5,U,4,170906.62,4,7
21970,5,2017-04-09 19:35:59,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",27,5,5,65,22.5,U,4,170906.62,4,7
21970,1,2017-04-09 19:37:17,Control,-4,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",78,5,5,65,22.5,U,4,170906.62,4,7
21970,2,2017-04-09 19:37:26,Control,1,"[1, 2, 3, 4, 3, 4, 5, 1, 2]",9,5,5,65,22.5,U,4,170906.62,4,7
22885,1,2017-04-23 17:36:37,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",0,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-23 17:36:48,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",11,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-23 17:37:01,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",13,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-23 17:38:14,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",73,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-23 17:38:18,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",4,5,5,70,32.0,F,3,149784.99,6,9
22885,1,2017-04-23 17:38:20,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",2,5,5,70,32.0,F,3,149784.99,6,9
22885,1,2017-04-23 17:39:05,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",45,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-23 17:39:08,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",3,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-23 17:39:16,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",8,5,5,70,32.0,F,3,149784.99,6,9
22885,1,2017-04-24 11:50:02,Control,-2,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",65446,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-24 11:50:07,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",5,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-24 11:50:12,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",5,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-24 11:50:14,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",2,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-24 11:50:25,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",11,5,5,70,32.0,F,3,149784.99,6,9
22885,4,2017-04-24 11:53:07,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",162,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-24 11:53:33,Control,-1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",26,5,5,70,32.0,F,3,149784.99,6,9
22885,4,2017-04-24 11:53:48,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",15,5,5,70,32.0,F,3,149784.99,6,9
22885,1,2017-04-24 13:13:19,Control,-3,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",4771,5,5,70,32.0,F,3,149784.99,6,9
22885,2,2017-04-24 13:13:22,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",3,5,5,70,32.0,F,3,149784.99,6,9
22885,3,2017-04-24 13:13:36,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",14,5,5,70,32.0,F,3,149784.99,6,9
22885,4,2017-04-24 13:14:09,Control,1,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",33,5,5,70,32.0,F,3,149784.99,6,9
22885,4,2017-04-24 13:14:42,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",33,5,5,70,32.0,F,3,149784.99,6,9
22885,4,2017-04-24 13:17:52,Control,0,"[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 2, 3, 2, 3, 4, 3, 4, 1, 2, 3, 4, 4, 4]",190,5,5,70,32.0,F,3,149784.99,6,9
23276,1,2017-03-29 17:43:06,Control,0,"[1, 2, 3, 4, 4, 5, 4]",0,5,13,158,67.5,M,2,183345.95,3,6
23276,2,2017-03-29 17:43:28,Control,1,"[1, 2, 3, 4, 4, 5, 4]",22,5,13,158,67.5,M,2,183345.95,3,6
23276,3,2017-03-29 17:43:45,Control,1,"[1, 2, 3, 4, 4, 5, 4]",17,5,13,158,67.5,M,2,183345.95,3,6
23276,4,2017-03-29 17:44:13,Control,1,"[1, 2, 3, 4, 4, 5, 4]",28,5,13,158,67.5,M,2,183345.95,3,6
23276,4,2017-03-29 17:47:33,Control,0,"[1, 2, 3, 4, 4, 5, 4]",200,5,13,158,67.5,M,2,183345.95,3,6
23276,5,2017-03-29 17:47:34,Control,1,"[1, 2, 3, 4, 4, 5, 4]",1,5,13,158,67.5,M,2,183345.95,3,6
23276,4,2017-03-29 17:47:34,Control,-1,"[1, 2, 3, 4, 4, 5, 4]",0,5,13,158,67.5,M,2,183345.95,3,6
23864,1,2017-04-11 17:25:43,Control,0,"[1, 2, 3, 4, 5]",0,5,16,196,47.5,M,2,192922.52999999997,2,5
23864,2,2017-04-11 17:27:18,Control,1,"[1, 2, 3, 4, 5]",95,5,16,196,47.5,M,2,192922.52999999997,2,5
23864,3,2017-04-11 17:27:25,Control,1,"[1, 2, 3, 4, 5]",7,5,16,196,47.5,M,2,192922.52999999997,2,5
23864,4,2017-04-11 17:29:05,Control,1,"[1, 2, 3, 4, 5]",100,5,16,196,47.5,M,2,192922.52999999997,2,5
23864,5,2017-04-11 17:31:11,Control,1,"[1, 2, 3, 4, 5]",126,5,16,196,47.5,M,2,192922.52999999997,2,5
24079,1,2017-06-07 11:32:40,Control,0,"[1, 1, 1]",0,5,10,125,30.0,F,2,183067.04,6,9
24079,1,2017-06-07 11:33:21,Control,0,"[1, 1, 1]",41,5,10,125,30.0,F,2,183067.04,6,9
24079,1,2017-06-07 11:33:27,Control,0,"[1, 1, 1]",6,5,10,125,30.0,F,2,183067.04,6,9
24710,1,2017-05-16 08:26:49,Control,0,"[1, 2, 3, 4, 5]",0,5,21,259,49.0,F,3,499093.11,4,7
24710,2,2017-05-16 08:27:16,Control,1,"[1, 2, 3, 4, 5]",27,5,21,259,49.0,F,3,499093.11,4,7
24710,3,2017-05-16 08:27:39,Control,1,"[1, 2, 3, 4, 5]",23,5,21,259,49.0,F,3,499093.11,4,7
24710,4,2017-05-16 08:29:11,Control,1,"[1, 2, 3, 4, 5]",92,5,21,259,49.0,F,3,499093.11,4,7
24710,5,2017-05-16 08:30:36,Control,1,"[1, 2, 3, 4, 5]",85,5,21,259,49.0,F,3,499093.11,4,7
25043,1,2017-04-05 18:46:14,Control,0,"[1, 2, 3, 4, 5]",0,5,25,310,59.5,F,2,101511.78,6,9
25043,2,2017-04-05 18:46:22,Control,1,"[1, 2, 3, 4, 5]",8,5,25,310,59.5,F,2,101511.78,6,9
25043,3,2017-04-05 18:47:02,Control,1,"[1, 2, 3, 4, 5]",40,5,25,310,59.5,F,2,101511.78,6,9
